appid,name,developer,publisher,positive_rev,negative_rev,owners,mean_forever_playtime,median_forever_playtime,Concurrent_Users,retailprice,tags,genre
492720,Tropico 6,Limbic Entertainment,Kalypso Media,17616,2647,"1,000,000 .. 2,000,000",1521,591,1094,3999,"{'Strategy': 475, 'City Builder': 445, 'Simulation': 388, 'Economy': 321, 'Management': 307, 'Political Sim': 247, 'Multiplayer': 216, 'Sandbox': 215, 'Politics': 195, 'Building': 159, 'Political': 125, 'Singleplayer': 124, 'Choices Matter': 123, 'Funny': 121, 'Co-op': 116, 'Diplomacy': 114, 'Atmospheric': 105, 'Destruction': 105, 'Story Rich': 102, 'Top-Down': 92}","Simulation, Strategy"
567630,Blood of Steel,YC Games,YC Games,4356,1237,"1,000,000 .. 2,000,000",718,1130,471,0,"{'Free to Play': 235, 'Massively Multiplayer': 200, 'Strategy': 183, 'Wargame': 182, 'Action': 172, 'Gore': 153, 'Tactical': 151, 'RTS': 147, 'Grand Strategy': 147, 'Medieval': 141, 'Swordplay': 135, 'War': 134, 'MOBA': 131, 'Violent': 126, 'PvP': 119, 'Online Co-Op': 97, 'Adventure': 96, 'Co-op': 94, 'Multiplayer': 93, 'Simulation': 90}","Action, Free to Play, Massively Multiplayer, Strategy"
969990,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,Purple Lamp,THQ Nordic,10554,536,"1,000,000 .. 2,000,000",481,452,109,2999,"{'Adventure': 271, '3D Platformer': 259, 'Cult Classic': 253, 'Remake': 236, 'Action': 226, 'Casual': 203, 'Family Friendly': 197, 'Multiplayer': 191, 'Cartoon': 189, 'Funny': 154, 'Classic': 154, 'Great Soundtrack': 141, 'Underwater': 138, 'Singleplayer': 127, 'Colorful': 116, 'Comedy': 113, 'Co-op': 104, 'Open World': 92, 'Souls-like': 91, 'Story Rich': 80}","Action, Adventure, Casual"
23490,Tropico 3,Haemimont Games,Kalypso Media Digital,1505,195,"1,000,000 .. 2,000,000",672,222,11,999,"{'Simulation': 163, 'Strategy': 141, 'City Builder': 129, 'Management': 89, 'Politics': 65, 'Sandbox': 60, 'Singleplayer': 57, 'Economy': 42, 'Satire': 41, 'Comedy': 40, 'Funny': 38, 'Great Soundtrack': 30, 'Cold War': 30, 'Political Sim': 27, 'Atmospheric': 17, 'Multiplayer': 8, 'Open World': 6, 'Classic': 6}","Simulation, Strategy"
816020,JUMP FORCE,"Spike Chunsoft Co., Ltd.",BANDAI NAMCO Entertainment,14975,5497,"1,000,000 .. 2,000,000",395,293,408,0,"{'Anime': 299, 'Fighting': 264, 'Action': 254, 'Multiplayer': 175, 'Character Customization': 170, 'Singleplayer': 107, 'Local Multiplayer': 101, 'RPG': 58, 'Open World': 52, 'Controller': 48, ""Beat 'em up"": 41, 'Co-op': 37, 'Story Rich': 33, 'Nudity': 31, 'Casual': 31, 'Violent': 29, 'Fantasy': 26, 'Massively Multiplayer': 24, 'Great Soundtrack': 19, 'Sandbox': 17}",Action
652410,Brigand: Oaxaca,"Brian Lancaster, Laughing Coyote Software","Brian Lancaster, Laughing Coyote Software",217,11,"1,000,000 .. 2,000,000",291,299,2,599,"{'CRPG': 650, 'Immersive Sim': 644, 'Horror': 643, 'Tactical RPG': 640, 'FPS': 638, 'Open World Survival Craft': 626, 'Open World': 622, 'Exploration': 621, 'Difficult': 617, 'Shooter': 613, 'Party-Based RPG': 605, 'Strategy RPG': 601, 'Hacking': 596, 'Survival': 592, 'Action RPG': 590, 'Character Customization': 583, 'RPG': 577, 'First-Person': 572, '3D': 564, 'Post-apocalyptic': 550}","Action, Adventure, Indie, RPG, Simulation, Strategy"
378860,Project CARS 2,Slightly Mad Studios,BANDAI NAMCO Entertainment,13263,3270,"1,000,000 .. 2,000,000",2423,620,647,5999,"{'Racing': 382, 'Driving': 229, 'Automobile Sim': 222, 'Simulation': 195, 'Multiplayer': 182, 'VR': 173, 'Realistic': 126, 'Sports': 81, 'Singleplayer': 71, 'Open World': 63, 'Controller': 45, 'Atmospheric': 30, 'Arcade': 28, 'Action': 28, 'Difficult': 25, 'First-Person': 17, 'Co-op': 5}",Racing
1049410,Superliminal,Pillow Castle,Pillow Castle,14787,825,"1,000,000 .. 2,000,000",237,192,73,1999,"{'Puzzle': 457, 'Narration': 414, 'First-Person': 399, 'Singleplayer': 381, 'Physics': 380, 'Surreal': 374, 'Story Rich': 357, 'Psychological': 348, 'Thriller': 338, 'Funny': 331, 'Adventure': 328, 'Exploration': 312, 'Psychedelic': 294, '3D Vision': 294, 'Puzzle-Platformer': 284, 'Minimalist': 280, 'Cinematic': 271, 'Dark Humor': 265, 'Colorful': 259, 'Stylized': 257}","Adventure, Indie"
337950,The SKIES - BETA,Eforb,Eforb,1697,2311,"1,000,000 .. 2,000,000",75,37,1,0,"{'Free to Play': 629, 'Survival': 501, 'Multiplayer': 487, 'Open World': 466, 'Massively Multiplayer': 326, 'Post-apocalyptic': 279, 'Shooter': 228, 'Zombies': 223, 'Early Access': 204, 'RPG': 180, 'Crafting': 176, 'FPS': 172, 'Action': 154, 'Co-op': 143, 'First-Person': 140, 'PvP': 122, 'Adventure': 109, 'Third Person': 86, 'Third-Person Shooter': 81, 'Horror': 68}","Free to Play, Massively Multiplayer, RPG, Early Access"
1222140,Detroit: Become Human,Quantic Dream,Quantic Dream,41681,3660,"1,000,000 .. 2,000,000",717,659,847,3999,"{'Choices Matter': 790, 'Story Rich': 720, 'Multiple Endings': 651, 'Cinematic': 530, 'Singleplayer': 451, 'Emotional': 434, 'Adventure': 406, 'Sci-fi': 329, 'Futuristic': 325, 'Beautiful': 313, 'Robots': 308, 'Great Soundtrack': 284, 'Atmospheric': 240, 'Third Person': 238, 'Dynamic Narration': 237, 'Cyberpunk': 180, 'Replay Value': 172, 'Violent': 159, 'Narration': 155, 'Female Protagonist': 148}","Action, Adventure"
40960,Stronghold 2: Steam Edition,FireFly Studios,FireFly Studios,2939,429,"200,000 .. 500,000",330,281,274,1499,"{'Real Time Tactics': 291, 'City Builder': 289, 'Colony Sim': 280, 'Sandbox': 276, 'Building': 275, 'Medieval': 273, 'Economy': 264, 'Management': 263, 'War': 262, 'Military': 260, 'Base-Building': 254, 'Strategy': 246, 'Real-Time': 245, 'RTS': 243, 'Isometric': 154, 'Top-Down': 151, 'Historical': 143, 'Open World': 132, 'Resource Management': 111, 'Simulation': 111}","Simulation, Strategy"
1258080,Shop Titans,"Kabam Games, Inc.","Kabam Games, Inc.",8761,2337,"1,000,000 .. 2,000,000",1840,41,5504,0,"{'Free to Play': 477, 'Simulation': 381, 'RPG': 317, 'Adventure': 292, 'Casual': 274, 'Management': 219, 'Base-Building': 190, 'Crafting': 173, 'Multiplayer': 168, 'Economy': 146, 'Singleplayer': 78, 'Medieval': 56, 'Fantasy': 53, 'Addictive': 50, 'Relaxing': 47, 'Cute': 35, 'Family Friendly': 32, 'Colorful': 31, 'Fighting': 28, 'Beautiful': 26}","Adventure, Casual, Free to Play, RPG, Simulation"
250320,The Wolf Among Us,Telltale,Telltale,26902,639,"1,000,000 .. 2,000,000",584,558,178,1499,"{'Adventure': 973, 'Detective': 877, 'Story Rich': 831, 'Episodic': 759, 'Point & Click': 723, 'Noir': 640, 'Mature': 627, 'Choose Your Own Adventure': 506, 'Comic Book': 497, 'Singleplayer': 481, 'Atmospheric': 442, 'Mystery': 422, 'Cinematic': 334, 'Dark': 329, 'Well-Written': 254, 'Fantasy': 233, 'Quick-Time Events': 185, 'Great Soundtrack': 171, 'Choices Matter': 168, 'Nudity': 167}","Action, Adventure, Casual"
293540,Guns and Robots,Masthead Studios Ltd,"Masthead Studios Ltd, Thegamewallstudios, Gamigo AG",1131,589,"1,000,000 .. 2,000,000",201,29,0,0,"{'Free to Play': 329, 'Action': 180, 'Robots': 162, 'Multiplayer': 157, 'Shooter': 151, 'Third-Person Shooter': 121, 'Massively Multiplayer': 110, 'Sandbox': 76, 'Indie': 67, 'FPS': 65, 'Open World': 65, 'Co-op': 61, 'RPG': 59, 'Building': 54, 'Survival': 47, 'Strategy': 45, 'First-Person': 42, 'Adventure': 42, 'Singleplayer': 34, 'Casual': 31}","Action, Free to Play, Indie, Massively Multiplayer, RPG"
454650,DRAGON BALL XENOVERSE 2,"QLOC, DIMPS",BANDAI NAMCO Entertainment,27378,3822,"1,000,000 .. 2,000,000",2728,1760,782,4999,"{'Anime': 638, 'Fighting': 523, 'Action': 461, 'Character Customization': 456, 'Multiplayer': 389, 'Adventure': 296, 'Massively Multiplayer': 277, 'Co-op': 239, 'RPG': 205, 'Singleplayer': 204, 'Online Co-Op': 201, 'Third Person': 175, 'Open World': 152, 'Story Rich': 136, 'MMORPG': 130, ""Beat 'em up"": 129, 'Great Soundtrack': 124, 'Casual': 122, 'Moddable': 112, 'Dragons': 106}","Action, Adventure, Casual, Massively Multiplayer"
262280,Dungeons 2,Realmforge Studios,Kalypso Media Digital,3853,895,"1,000,000 .. 2,000,000",351,228,35,1999,"{'Strategy': 171, 'RPG': 107, 'Management': 104, 'Fantasy': 94, 'Dungeon Crawler': 91, 'RTS': 82, 'Comedy': 76, 'Villain Protagonist': 76, 'Simulation': 73, 'Multiplayer': 44, 'Singleplayer': 44, 'Funny': 31, 'Competitive': 30, 'Base-Building': 29, 'Top-Down': 18, 'Building': 16, 'God Game': 13, 'Tower Defense': 10, 'Sandbox': 8, 'Adventure': 5}","RPG, Simulation, Strategy"
278080,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",8587,1585,"1,000,000 .. 2,000,000",1362,1227,400,4999,"{'Hack and Slash': 627, 'Action': 495, 'Historical': 280, 'Third Person': 256, 'Great Soundtrack': 239, 'Local Co-Op': 211, 'Local Multiplayer': 153, ""Beat 'em up"": 126, 'Singleplayer': 99, 'Multiplayer': 95, 'RPG': 86, 'Action RPG': 83, 'Fighting': 79, 'Adventure': 77, 'JRPG': 63, 'Co-op': 58, 'Strategy': 58, 'Spectacle fighter': 42, 'Casual': 32, 'Funny': 22}",Action
495420,State of Decay 2: Juggernaut Edition,Undead Labs,Xbox Game Studios,24888,6046,"1,000,000 .. 2,000,000",1492,793,2216,2999,"{'Survival': 509, 'Open World': 466, 'Zombies': 456, 'Base-Building': 430, 'Co-op': 331, 'Multiplayer': 315, 'Online Co-Op': 253, 'Simulation': 244, 'Action': 226, 'RPG': 224, 'Post-apocalyptic': 219, 'Sandbox': 161, 'Third Person': 143, 'Violent': 108, 'Gore': 106, 'Horror': 96, 'Perma Death': 82, 'Singleplayer': 79, 'Atmospheric': 78, 'Replay Value': 69}","Action, RPG, Simulation"
6900,Hitman: Codename 47,IO Interactive A/S,IO Interactive A/S,1933,736,"1,000,000 .. 2,000,000",535,30,19,799,"{'Stealth': 166, 'Action': 113, 'Classic': 79, 'Assassin': 70, 'Singleplayer': 63, 'Third Person': 54, 'Shooter': 33, 'Difficult': 31, 'Third-Person Shooter': 28, 'Sandbox': 21, 'Atmospheric': 18, 'Great Soundtrack': 16, 'Adventure': 13, 'Tactical': 11, 'Crime': 11, 'Strategy': 9, 'Open World': 6}",Action
380840,Teeworlds,Teeworlds Team,Teeworlds Team,3780,476,"1,000,000 .. 2,000,000",61,21,22,0,"{'Free to Play': 251, 'Multiplayer': 155, '2D': 142, 'Action': 138, 'Platformer': 102, 'Shooter': 82, 'Indie': 79, 'Side Scroller': 65, 'Co-op': 57, 'Arena Shooter': 54, 'Funny': 53, 'Level Editor': 49, 'Massively Multiplayer': 33, 'PvP': 31, 'Cute': 31, 'Adventure': 29, 'Team-Based': 26, 'Online Co-Op': 25, 'Strategy': 23, 'Controller': 16}","Action, Free to Play, Indie"
1377580,Soulworker,"Lion Games Co., Ltd.","Lion Games Co., Ltd.",5751,1820,"1,000,000 .. 2,000,000",493,135,1917,0,"{'Anime': 474, 'Free to Play': 464, 'Nudity': 377, 'Sexual Content': 376, 'RPG': 368, 'Action': 348, 'MMORPG': 325, 'Action RPG': 321, 'Hack and Slash': 316, 'Multiplayer': 299, 'Character Action Game': 281, 'Third Person': 274, 'Co-op': 253, '2.5D': 239, 'Online Co-Op': 237, 'Dark': 235, 'Story Rich': 234, 'Post-apocalyptic': 228, 'PvE': 212, 'Massively Multiplayer': 205}","Action, Free to Play, Massively Multiplayer, RPG"
208580,STAR WARS Knights of the Old Republic II - The Sith Lords,"Obsidian Entertainment, Aspyr (Mac, Linux, & Windows Update)","LucasArts, Disney, Lucasfilm, Aspyr (Mac, Linux)",17741,1266,"1,000,000 .. 2,000,000",1526,395,609,999,"{'RPG': 757, 'Story Rich': 483, 'Sci-fi': 431, 'Singleplayer': 382, 'Classic': 324, 'Real-Time with Pause': 257, 'Choices Matter': 252, 'Adventure': 244, 'Party-Based RPG': 243, 'Character Customization': 197, 'Moddable': 192, 'Third Person': 174, 'Multiple Endings': 171, 'Space': 169, 'Atmospheric': 151, 'Female Protagonist': 145, 'Turn-Based Combat': 132, 'Action': 132, 'Turn-Based': 77, 'Great Soundtrack': 45}",RPG
282660,Easy eSports,EasyAntiCheat Ltd,EasyAntiCheat Ltd,8067,1946,"1,000,000 .. 2,000,000",579,143,24,0,"{'Utilities': 128, 'Free to Play': 81, 'Software': 14, 'Multiplayer': 10, 'e-sports': 8}",Utilities
238430,Contagion,"Monochrome, Inc","Monochrome, Inc",10299,4015,"1,000,000 .. 2,000,000",558,249,53,999,"{'Zombies': 782, 'Co-op': 531, 'Horror': 529, 'Level Editor': 522, 'Moddable': 518, 'FPS': 517, 'PvE': 512, 'Post-apocalyptic': 512, 'PvP': 503, 'First-Person': 501, 'Survival Horror': 493, 'Shooter': 488, 'Competitive': 484, 'Survival': 475, 'Split Screen': 427, '3D': 416, 'Action': 406, 'Atmospheric': 401, 'Local Co-Op': 400, 'Local Multiplayer': 399}","Action, Adventure, Indie"
367450,Poly Bridge,Dry Cactus,Dry Cactus,12728,1164,"1,000,000 .. 2,000,000",1228,172,123,999,"{'Building': 369, 'Simulation': 294, 'Physics': 290, 'Puzzle': 276, 'Singleplayer': 199, 'Sandbox': 182, 'Difficult': 168, 'Indie': 166, 'Funny': 161, 'Great Soundtrack': 158, 'Level Editor': 157, 'Family Friendly': 156, 'Education': 155, 'Crafting': 148, 'Cartoon': 147, 'Colorful': 145, 'Cute': 144, 'Stylized': 138, 'Choices Matter': 136, 'Strategy': 135}","Indie, Simulation"
329110,Gems of War - Puzzle RPG,Infinity Plus 2,505 Games,6595,1615,"1,000,000 .. 2,000,000",516,65,2114,0,"{'Free to Play': 339, 'Match 3': 287, 'Puzzle': 225, 'PvE': 211, 'PvP': 208, 'Card Game': 204, 'Strategy RPG': 200, 'Turn-Based Strategy': 198, 'RPG': 193, 'Strategy': 186, '2D': 184, 'Story Rich': 182, 'Turn-Based Combat': 181, 'Singleplayer': 176, 'Casual': 170, 'Fantasy': 123, 'Magic': 122, 'War': 115, 'Adventure': 108, 'Multiplayer': 103}","Action, Adventure, Casual, Free to Play, RPG, Strategy"
17570,"Pirates, Vikings, and Knights II",Octoshark Studios,Octoshark Studios,4762,670,"1,000,000 .. 2,000,000",411,123,34,0,"{'Free to Play': 370, 'Multiplayer': 180, 'Medieval': 162, 'Action': 161, 'Pirates': 154, 'Funny': 104, 'Swordplay': 101, 'FPS': 101, 'Indie': 88, 'First-Person': 85, 'Hack and Slash': 84, 'Mod': 79, 'Historical': 60, 'PvP': 58, 'Fast-Paced': 56, 'Singleplayer': 48, 'Vikings': 48, 'Shooter': 41, 'Massively Multiplayer': 35, 'Memes': 33}","Action, Free to Play, Indie"
1030840,Mafia: Definitive Edition,Hangar 13,2K,33909,5134,"1,000,000 .. 2,000,000",691,690,993,3999,"{'Action': 219, 'Open World': 191, 'Story Rich': 176, 'Crime': 173, 'Adventure': 164, 'Singleplayer': 149, 'Third-Person Shooter': 108, 'Remake': 103, 'Sexual Content': 96, 'Third Person': 96, 'Classic': 95, 'Atmospheric': 90, 'Violent': 87, 'Multiplayer': 80, 'Shooter': 71, 'Gore': 70, 'Mature': 69, 'Noir': 59, 'Great Soundtrack': 49, 'Racing': 29}","Action, Adventure"
9880,Champions Online,Cryptic Studios,Perfect World Entertainment,2659,1063,"1,000,000 .. 2,000,000",2653,128,150,0,"{'Free to Play': 226, 'Superhero': 149, 'Massively Multiplayer': 141, 'Character Customization': 132, 'RPG': 127, 'MMORPG': 119, 'Open World': 82, 'Multiplayer': 71, 'Action': 68, 'Third Person': 52, 'Co-op': 38, 'Adventure': 33, 'Comic Book': 23, 'Sci-fi': 20, 'Action RPG': 20, 'Online Co-Op': 19, 'Singleplayer': 19, 'Controller': 17, 'PvP': 15, 'FPS': 9}","Free to Play, Massively Multiplayer, RPG"
13520,Far Cry,Crytek Studios,Ubisoft,5382,1145,"500,000 .. 1,000,000",279,118,114,999,"{'FPS': 328, 'Action': 255, 'Classic': 214, 'Shooter': 156, 'Open World': 140, 'Singleplayer': 135, 'First-Person': 133, 'Difficult': 122, 'Stealth': 113, 'Multiplayer': 105, 'Adventure': 93, 'Atmospheric': 75, 'Story Rich': 45, 'Sci-fi': 40, 'Horror': 38, 'Sandbox': 33, 'Co-op': 19, 'Great Soundtrack': 16, 'Zombies': 11, 'Survival': 10}",Action
20500,Red Faction Guerrilla Steam Edition,"Volition, Reactor Zero, THQ Nordic",Deep Silver,6667,706,"1,000,000 .. 2,000,000",951,280,15,1999,"{'Open World': 358, 'Destruction': 308, 'Action': 306, 'Physics': 235, 'Sci-fi': 186, 'Third Person': 177, 'Mars': 160, 'Third-Person Shooter': 151, 'Multiplayer': 136, 'Singleplayer': 133, 'Sandbox': 102, 'Shooter': 94, 'Adventure': 77, 'Atmospheric': 50, 'Co-op': 35, 'Great Soundtrack': 32, 'Controller': 26, 'Survival': 21, 'FPS': 14, 'Funny': 13}",Action
12810,Overlord II,"Triumph Studios, Virtual Programming","Codemasters, Electronic Arts",3320,424,"1,000,000 .. 2,000,000",366,266,66,999,"{'RPG': 217, 'Villain Protagonist': 190, 'Fantasy': 180, 'Singleplayer': 135, 'Funny': 125, 'Comedy': 120, 'Third Person': 115, 'Action': 110, 'Magic': 101, 'Adventure': 82, 'Strategy': 80, 'Action RPG': 79, 'Dark Humor': 79, 'Open World': 54, 'Dark Fantasy': 54, 'Action-Adventure': 47, 'Puzzle': 39, 'Multiplayer': 38, 'Atmospheric': 34, 'RTS': 18}",RPG
996470,eFootball  PES 2020,Konami Digital Entertainment,Konami Digital Entertainment,18463,7683,"1,000,000 .. 2,000,000",3369,402,963,0,"{'Sports': 481, 'Soccer': 187, 'Multiplayer': 128, 'Free to Play': 111, 'Singleplayer': 111, 'Football': 97, 'Simulation': 94, 'Online Co-Op': 63, 'Realistic': 58, 'Local Multiplayer': 53, 'Open World': 32, 'Controller': 31, 'Co-op': 26}",Sports
409720,BioShock 2 Remastered,"2K Marin, 2K China, Digital Extremes, 2K Australia, Blind Squirrel, Feral Interactive (Mac)","2K, Feral Interactive (Mac)",11743,5479,"1,000,000 .. 2,000,000",452,246,274,1999,"{'FPS': 148, 'Action': 141, 'Singleplayer': 122, 'Story Rich': 113, 'Horror': 103, 'Atmospheric': 101, 'Shooter': 100, 'First-Person': 98, 'RPG': 92, 'Sci-fi': 88, 'Dystopian ': 84, 'Steampunk': 71, 'Adventure': 68, 'Underwater': 65, 'Dark': 54, 'Great Soundtrack': 44, 'Alternate History': 30, 'Multiplayer': 28, 'Immersive Sim': 27, 'Remake': 26}","Action, RPG"
1282730,Loop Hero,Four Quarters,Devolver Digital,24841,1527,"1,000,000 .. 2,000,000",1099,1079,767,1499,"{'Tactical': 858, 'Choices Matter': 777, 'Deckbuilding': 768, 'Rogue-like': 749, 'Indie': 738, 'Rogue-lite': 732, 'Pixel Graphics': 728, 'Card Game': 685, 'Strategy RPG': 680, 'Resource Management': 674, '2D': 661, 'Dark Fantasy': 656, 'Old School': 654, 'Story Rich': 652, 'Fantasy': 636, 'RPG': 635, 'Turn-Based Tactics': 633, 'Time Management': 633, 'Minimalist': 630, 'Adventure': 624}","Indie, RPG, Strategy"
599140,Graveyard Keeper,Lazy Bear Games,tinyBuild,22543,3755,"1,000,000 .. 2,000,000",1637,897,906,1999,"{'Pixel Graphics': 546, 'Crafting': 509, 'RPG': 467, 'Simulation': 380, 'Sandbox': 358, 'Indie': 338, 'Management': 315, 'Singleplayer': 287, 'Medieval': 286, 'Adventure': 281, 'Building': 248, 'Dark Humor': 242, 'Agriculture': 205, '2D': 177, 'Story Rich': 160, 'Fantasy': 156, 'Dark': 138, 'Gore': 124, 'Mystery': 117, 'Violent': 64}","Adventure, Indie, RPG, Simulation"
410320,EARTH DEFENSE FORCE 4.1 The Shadow of New Despair,SANDLOT,D3 PUBLISHER,6953,396,"1,000,000 .. 2,000,000",1524,959,137,1999,"{'Action': 231, 'Third-Person Shooter': 170, 'Co-op': 154, 'Aliens': 127, 'Online Co-Op': 125, 'Mechs': 112, 'Sci-fi': 109, 'Local Co-Op': 100, 'Anime': 92, 'Split Screen': 87, 'Funny': 79, 'Multiplayer': 74, 'Shooter': 70, 'Robots': 63, 'Destruction': 58, 'Comedy': 52, 'Difficult': 51, 'Singleplayer': 40, 'Memes': 40, 'Gore': 22}",Action
214340,Deponia,Daedalic Entertainment,Daedalic Entertainment,9169,1236,"1,000,000 .. 2,000,000",328,191,41,3999,"{'Adventure': 492, 'Point & Click': 464, 'Comedy': 368, 'Puzzle': 251, 'Singleplayer': 230, 'Funny': 178, 'Indie': 162, 'Story Rich': 151, '2D': 121, 'Dark Humor': 96, 'Great Soundtrack': 82, 'Hand-drawn': 75, 'Steampunk': 54, 'Classic': 46, 'Retro': 40, 'Sci-fi': 24, 'Dystopian ': 21, 'Cult Classic': 18, 'Hidden Object': 14, ""1990's"": 12}","Adventure, Indie"
339800,HuniePop,HuniePot,HuniePot,26390,1002,"1,000,000 .. 2,000,000",533,382,218,999,"{'Nudity': 2495, 'Mature': 1741, 'Sexual Content': 1588, 'Anime': 1461, 'Dating Sim': 1286, 'Puzzle': 620, 'Match 3': 539, 'Romance': 493, 'Hentai': 469, 'Singleplayer': 460, 'Cute': 391, 'Comedy': 267, 'Indie': 248, 'Casual': 232, 'RPG': 226, 'Story Rich': 222, 'Strategy': 188, 'Great Soundtrack': 165, 'Memes': 164, '2D': 157}","Indie, RPG, Simulation, Strategy"
236090,Dust: An Elysian Tail,Humble Hearts LLC,Xbox Game Studios,16575,756,"1,000,000 .. 2,000,000",530,393,17,1499,"{'Action': 793, 'Platformer': 768, 'Metroidvania': 699, 'Indie': 675, 'RPG': 613, 'Adventure': 561, '2D': 541, 'Singleplayer': 511, 'Fantasy': 410, 'Great Soundtrack': 395, ""Beat 'em up"": 357, 'Hack and Slash': 296, 'Exploration': 251, 'Story Rich': 236, 'Controller': 210, 'Beautiful': 203, 'Side Scroller': 173, 'Anime': 172, 'Atmospheric': 155, 'Action RPG': 155}","Action, Adventure, Indie, RPG"
715210,The Pillage,Bishop Armstrong,Bishop Armstrong,49,6,"1,000,000 .. 2,000,000",152,222,3,299,"{'Gore': 1032, 'Indie': 34, 'Action': 33, 'Casual': 33, 'Nudity': 25, 'Violent': 24, 'Arcade': 11, 'Hack and Slash': 10}","Action, Casual, Indie"
1154790,XIII,PlayMagic,Microids,129,775,"1,000,000 .. 2,000,000",203,203,2,3999,"{'FPS': 207, 'Shooter': 193, 'Stealth': 189, 'PvP': 188, 'Action': 186, 'Comic Book': 181, 'First-Person': 178, 'Cartoony': 171, 'Multiplayer': 169, 'Singleplayer': 165, 'Stylized': 163, 'Remake': 163, 'Conspiracy': 163, 'Adventure': 156, 'Violent': 140, 'Classic': 111, 'Cult Classic': 108, 'Exploration': 90, 'Comedy': 84, 'Indie': 82}",Action
1226470,Shadow Arena,Pearl Abyss,Pearl Abyss,3070,2420,"1,000,000 .. 2,000,000",127,130,13,0,"{'Action': 550, 'Free to Play': 548, 'Battle Royale': 264, 'Massively Multiplayer': 260, 'Strategy': 148, 'PvP': 144, 'RPG': 144, 'Fighting': 136, 'MOBA': 126, 'Competitive': 122, 'Action RPG': 119, 'Early Access': 116, 'Multiplayer': 112, 'Fantasy': 106, 'Hack and Slash': 102, 'MMORPG': 91, 'Co-op': 88, 'Anime': 86, 'Online Co-Op': 84, 'Third Person': 50}","Action, Free to Play, Massively Multiplayer, RPG, Strategy, Early Access"
258970,Gauntlet Slayer Edition,Arrowhead Game Studios,WB Games,6708,1605,"1,000,000 .. 2,000,000",293,280,64,1999,"{'Co-op': 307, 'Dungeon Crawler': 239, 'Hack and Slash': 214, 'Local Co-Op': 207, 'Action': 205, 'RPG': 197, 'Multiplayer': 170, 'Adventure': 135, 'Top-Down': 126, '4 Player Local': 118, 'Arcade': 112, 'Online Co-Op': 108, 'Remake': 99, 'Classic': 96, 'Fantasy': 96, 'Local Multiplayer': 91, 'Action RPG': 60, 'Isometric': 44, 'Old School': 28, 'Casual': 23}","Action, Adventure, RPG"
17480,Command & Conquer: Red Alert 3,EA Los Angeles,Electronic Arts,8861,1544,"1,000,000 .. 2,000,000",1055,191,853,1999,"{'Strategy': 694, 'RTS': 587, 'Base-Building': 511, 'Multiplayer': 283, 'Co-op': 267, 'Alternate History': 190, 'Singleplayer': 183, 'Sci-fi': 177, 'Real-Time': 170, 'Co-op Campaign': 167, 'War': 156, 'Online Co-Op': 116, 'Action': 109, 'Classic': 103, 'Comedy': 95, 'Great Soundtrack': 93, 'FMV': 67, 'Atmospheric': 38, 'Nudity': 13, 'Story Rich': 10}",Strategy
466910,Worm.is: The Game,Freakinware Studios,Freakinware Studios,3614,881,"1,000,000 .. 2,000,000",132,53,18,0,"{'Free to Play': 397, 'Multiplayer': 181, 'Casual': 167, 'Funny': 114, '2D': 105, 'Strategy': 97, 'Action': 77, 'Online Co-Op': 36, 'Competitive': 36, 'Co-op': 33, 'Arcade': 30, 'Illuminati': 20, '3D Vision': 18, 'Family Friendly': 16, 'FPS': 13, 'Simulation': 12, 'Difficult': 9, 'Indie': 8, 'First-Person': 7, 'Singleplayer': 6}","Casual, Free to Play"
648120,Pixel Painter,Dio Alias Games,Dio Alias Games,708,250,"50,000 .. 100,000",233,255,12,99,"{'Education': 272, 'Casual': 265, 'Word Game': 263, 'PvP': 260, 'Board Game': 258, 'Arcade': 248, 'Experimental': 245, '3D Vision': 238, 'First-Person': 233, 'Cute': 226, 'Text-Based': 217, 'Simulation': 211, 'Puzzle': 206, 'Abstract': 198, 'Design & Illustration': 192, 'Minimalist': 177, 'Pixel Graphics': 170, 'Hand-drawn': 160, 'Stylized': 148, 'Colorful': 145}","Casual, Indie"
689580,TurnSignal,Ben Otter,Otter-Co,518,51,"1,000,000 .. 2,000,000",0,0,38,0,"{'Utilities': 23, 'Software Training': 20, 'VR': 19, 'Free to Play': 6}","Software Training, Utilities"
622650,Bendy and the Ink Machine,Joey Drew Studios,Joey Drew Studios,16052,2203,"1,000,000 .. 2,000,000",117,82,69,1999,"{'Horror': 803, 'First-Person': 529, 'Singleplayer': 507, 'Puzzle': 461, 'Cartoony': 446, 'Cartoon': 415, 'Survival Horror': 415, 'Dark': 408, 'Mystery': 404, 'Story Rich': 366, 'Indie': 364, 'Action': 347, 'Great Soundtrack': 339, 'Atmospheric': 319, 'Adventure': 307, 'Psychological Horror': 246, 'Free to Play': 197, 'Violent': 171, 'Funny': 163, 'Cute': 157}","Action, Adventure, Free to Play, Indie, Strategy"
